contact_key,customer_profile_key,campaign_key,economic_context_key,month,day_of_week,campaign_number,duration_seconds,converted
32196,1108,5,119,may,fri,1,86,False
32197,760,5,119,may,fri,1,80,False
32198,797,5,119,may,fri,1,52,False
32199,1663,5,119,may,fri,1,346,False
32200,1766,2,119,may,fri,1,813,True
32201,11055,2,119,may,fri,5,47,False
32202,417,2,119,may,fri,2,1014,False
32203,376,2,119,may,fri,1,612,False
32204,612,5,119,may,fri,2,144,False
32205,8463,5,119,may,fri,1,498,False
32206,268,2,119,may,fri,1,232,False
32207,887,2,119,may,fri,2,203,False
32208,741,2,119,may,fri,1,268,False
32209,2030,2,119,may,fri,1,210,False
32210,10168,2,119,may,fri,1,312,False
32211,1148,5,119,may,fri,1,364,False
32212,9763,2,119,may,fri,1,31,False
32213,8846,2,119,may,fri,1,561,False
32214,8569,1,119,may,fri,1,44,False
32215,3381,2,119,may,fri,2,212,False
32216,4325,2,119,may,fri,1,49,False
32217,9209,2,119,may,fri,1,278,False
32218,8846,2,119,may,fri,1,763,False
32219,7999,5,119,may,fri,1,50,False
32220,551,16,119,may,fri,1,402,False
32221,497,2,119,may,fri,1,349,False
32222,6451,5,119,may,fri,1,134,False
32223,6223,5,119,may,fri,1,343,False
32224,3628,2,119,may,fri,1,120,False
32225,3628,1,119,may,fri,1,128,False
32226,766,2,119,may,fri,1,191,False
32227,8659,2,119,may,fri,2,114,False
32228,3866,5,119,may,fri,1,239,False
32229,1727,2,119,may,fri,4,111,False
32230,5505,2,119,may,fri,1,93,False
32231,6443,5,119,may,fri,1,92,False
32232,1766,2,119,may,fri,1,43,False
32233,171,1,119,may,fri,1,301,False
32234,9483,5,119,may,fri,1,88,False
32235,1599,5,119,may,fri,2,87,False
32236,11056,2,119,may,fri,2,108,False
32237,1039,2,119,may,fri,1,577,False
32238,3405,5,119,may,fri,2,175,False
32239,309,1,119,may,fri,2,396,False
32240,627,2,119,may,fri,1,98,False
32241,827,5,119,may,fri,1,86,False
32242,11057,2,119,may,fri,1,936,False
32243,9938,2,119,may,fri,3,39,False
32244,6919,2,119,may,fri,2,80,False
32245,11058,2,119,may,fri,4,144,False
32246,9153,16,119,may,fri,2,310,False
32247,330,2,119,may,fri,1,525,False
32248,3917,2,119,may,fri,2,127,False
32249,11059,2,119,may,fri,3,99,False
32250,2638,2,119,may,fri,2,501,True
32251,4216,5,119,may,fri,1,105,False
32252,310,5,119,may,fri,2,414,False
32253,497,27,119,may,fri,2,318,False
32254,8846,5,119,may,fri,2,445,False
32255,1910,2,119,may,fri,2,374,False
32256,7847,2,119,may,fri,3,191,False
32257,1750,2,119,may,fri,1,1276,True
32258,580,2,119,may,fri,1,51,False
32259,11060,2,119,may,fri,1,139,False
32260,7313,2,119,may,fri,1,237,False
32261,11061,5,119,may,fri,2,145,False
32262,3687,2,119,may,fri,2,136,False
32263,11060,5,119,may,fri,1,308,False
32264,6244,2,119,may,fri,2,1243,False
32265,11062,2,119,may,fri,1,52,False
32266,814,2,119,may,fri,1,77,False
32267,11063,5,119,may,fri,1,217,False
32268,2320,5,119,may,fri,1,197,False
32269,11064,2,119,may,fri,1,55,False
32270,11065,14,119,may,fri,2,579,True
32271,1058,2,119,may,fri,1,125,False
32272,11066,2,119,may,fri,1,90,False
32273,11067,2,119,may,fri,1,131,False
32274,1037,5,119,may,fri,1,171,False
32275,1612,2,119,may,fri,1,478,False
32276,175,2,119,may,fri,1,70,False
32277,2225,2,119,may,fri,1,424,False
32278,1691,2,119,may,fri,2,120,False
32279,1842,27,119,may,fri,1,326,False
32280,821,2,119,may,fri,1,1080,True
32281,546,2,119,may,fri,2,398,False
32282,817,2,119,may,fri,4,157,False
32283,5902,2,119,may,fri,3,87,False
32284,11068,2,119,may,fri,2,196,False
32285,884,2,119,may,fri,1,164,False
32286,2592,5,119,may,fri,3,137,False
32287,5859,2,119,may,fri,1,56,False
32288,1126,2,119,may,fri,1,269,False
32289,5628,2,119,may,fri,1,159,False
32290,629,5,119,may,fri,1,340,False
32291,475,2,119,may,fri,3,94,False
32292,724,2,119,may,fri,3,308,True
32293,45,2,119,may,fri,1,763,True
32294,11069,2,119,may,fri,1,140,False
32295,3380,2,119,may,fri,1,132,False
32296,11069,5,119,may,fri,1,261,False
32297,6451,2,119,may,fri,1,56,False
32298,3885,5,119,may,fri,1,66,False
32299,11070,2,119,may,fri,2,197,False
32300,1057,2,119,may,fri,1,254,False
32301,1057,2,119,may,fri,1,157,False
32302,1380,5,119,may,fri,2,468,False
32303,1175,2,119,may,fri,3,451,False
32304,217,2,119,may,fri,1,55,False
32305,11071,16,119,may,fri,2,9,False
32306,11072,5,119,may,fri,2,191,False
32307,1108,2,119,may,fri,1,87,False
32308,1058,2,119,may,fri,2,301,False
32309,1761,35,119,may,fri,1,662,True
32310,194,1,119,may,fri,1,101,False
32311,4180,2,119,may,fri,5,56,False
32312,11073,5,119,may,fri,1,248,False
32313,5434,2,119,may,fri,1,273,False
32314,801,5,119,may,fri,1,78,False
32315,335,5,119,may,fri,1,18,False
32316,2474,2,119,may,fri,1,705,False
32317,11074,5,119,may,fri,2,82,False
32318,5398,2,119,may,fri,1,207,False
32319,1406,2,119,may,fri,2,53,False
32320,6587,2,119,may,fri,1,568,True
32321,3374,2,119,may,fri,2,364,False
32322,6739,2,119,may,fri,3,67,False
32323,6809,2,119,may,fri,2,131,False
32324,8657,5,119,may,fri,1,186,False
32325,2118,2,119,may,fri,1,212,False
32326,139,2,119,may,fri,1,306,False
32327,5729,2,119,may,fri,1,198,False
32328,11075,5,119,may,fri,2,129,False
32329,9628,2,119,may,fri,2,161,False
32330,905,2,119,may,fri,1,579,False
32331,2118,16,119,may,fri,1,491,False
32332,1259,2,119,may,fri,1,176,False
32333,629,2,119,may,fri,2,1448,True
32334,2044,2,119,may,fri,1,99,False
32335,2984,5,119,may,fri,1,69,False
32336,1325,5,119,may,fri,1,392,False
32337,1895,2,119,may,fri,1,142,False
32338,797,2,119,may,fri,1,428,False
32339,551,5,119,may,fri,2,209,False
32340,800,2,119,may,fri,1,656,True
32341,797,2,119,may,fri,1,728,True
32342,8137,5,119,may,fri,3,81,False
32343,800,2,119,may,fri,1,720,True
32344,595,16,119,may,fri,1,171,False
32345,760,5,119,may,fri,1,291,False
32346,3914,5,119,may,fri,2,435,False
32347,8846,5,119,may,fri,1,272,False
32348,5398,5,119,may,fri,1,121,False
32349,1469,2,119,may,fri,1,243,False
32350,3165,2,119,may,fri,1,164,False
32351,11076,2,119,may,fri,3,144,False
32352,797,5,119,may,fri,1,339,False
32353,11077,5,119,may,fri,2,154,False
32354,5507,5,119,may,fri,1,319,False
32355,1671,5,119,may,fri,1,218,False
32356,33,1,119,may,fri,2,125,False
32357,2722,2,119,may,fri,2,124,False
32358,10168,2,119,may,fri,2,87,False
32359,3330,2,119,may,fri,2,87,False
32360,3518,5,119,may,fri,4,151,False
32361,3589,2,119,may,fri,1,67,False
32362,856,2,119,may,fri,6,89,False
32363,11078,2,119,may,fri,1,183,False
32364,4680,2,119,may,fri,2,270,False
32365,11079,2,119,may,fri,1,196,False
32366,1818,5,119,may,fri,1,247,False
32367,11080,2,119,may,fri,1,206,False
32368,11081,2,119,may,fri,2,73,False
32369,7313,16,119,may,fri,1,85,False
32370,11080,5,119,may,fri,1,325,False
32371,2542,2,119,may,fri,2,180,False
32372,11082,5,119,may,fri,2,76,False
32373,10571,2,119,may,fri,1,279,False
32374,11083,32,119,may,fri,2,682,False
32375,11084,5,119,may,fri,1,462,False
32376,1437,16,119,may,fri,6,238,False
32377,2989,2,119,may,fri,2,81,False
32378,7324,2,119,may,fri,2,279,False
32379,5394,2,119,may,fri,5,68,False
32380,887,2,119,may,fri,1,127,False
32381,1919,5,119,may,fri,1,238,False
32382,549,5,119,may,fri,2,158,False
32383,5124,2,119,may,fri,2,1642,False
32384,514,2,119,may,fri,4,69,False
32385,821,2,119,may,fri,4,356,False
32386,497,5,119,may,fri,6,25,False
32387,1130,2,119,may,fri,2,146,False
32388,800,2,119,may,fri,2,264,False
32389,9433,5,119,may,fri,2,345,False
32390,11085,2,119,may,fri,2,474,False
32391,11086,1,119,may,fri,2,75,False
32392,9739,2,119,may,fri,2,77,False
32393,248,2,119,may,fri,2,254,False
32394,1043,2,119,may,fri,2,219,False
32395,9580,2,119,may,fri,2,175,False
32396,355,5,119,may,fri,2,261,False
32397,181,5,119,may,fri,2,456,False
32398,10571,2,119,may,fri,2,241,False
32399,612,2,119,may,fri,2,297,False
32400,1930,2,119,may,fri,2,117,False
32401,7300,5,119,may,fri,2,103,False
32402,9250,2,119,may,fri,4,95,False
32403,181,2,119,may,fri,2,198,False
32404,1037,2,119,may,fri,2,182,False
32405,453,2,119,may,fri,5,226,False
32406,11053,2,119,may,fri,8,133,False
32407,1085,2,119,may,fri,3,123,False
32408,7300,2,119,may,fri,1,211,False
32409,4282,1,119,may,fri,2,473,False
32410,11087,2,119,may,fri,1,26,False
32411,2578,5,119,may,fri,1,137,False
32412,7285,5,119,may,fri,2,85,False
32413,5671,2,119,may,fri,6,238,False
32414,3466,2,119,may,fri,2,316,False
32415,5935,2,119,may,fri,2,408,False
32416,1175,2,119,may,fri,4,144,False
32417,6451,2,119,may,fri,3,428,False
32418,3330,2,119,may,fri,2,422,False
32419,6390,1,119,may,fri,4,44,False
32420,3922,2,119,may,fri,3,294,False
32421,8659,21,119,may,fri,3,288,False
32422,11033,2,119,may,fri,2,311,False
32423,5140,5,119,may,fri,4,273,False
32424,2724,2,119,may,fri,4,91,False
32425,2685,5,119,may,fri,5,36,False
32426,2181,3,119,may,fri,3,37,False
32427,6142,2,119,may,fri,2,104,False
32428,4407,2,119,may,fri,4,326,False
32429,11088,2,119,may,fri,3,376,False
32430,11089,5,119,may,fri,2,44,False
32431,1801,5,119,may,fri,2,104,False
32432,3007,5,119,may,fri,2,323,False
32433,1856,2,119,may,fri,2,309,False
32434,11043,2,119,may,fri,2,347,False
32435,1301,2,119,may,fri,4,247,False
32436,489,2,119,may,fri,2,217,False
32437,456,5,119,may,fri,2,47,False
32438,268,2,119,may,fri,2,207,False
32439,2150,2,119,may,fri,1,130,False
32440,3687,5,119,may,fri,2,455,False
32441,11090,5,119,may,fri,3,154,False
32442,1727,2,119,may,fri,2,202,False
32443,354,3,119,may,fri,2,147,False
32444,1474,2,119,may,fri,4,86,False
32445,2527,5,119,may,fri,2,318,False
32446,188,2,119,may,fri,1,503,False
32447,1632,2,119,may,fri,2,262,False
32448,2983,5,119,may,fri,2,83,False
32449,2578,2,119,may,fri,2,177,False
32450,2904,3,119,may,fri,4,186,False
32451,175,2,119,may,fri,3,334,False
32452,11091,2,119,may,fri,2,274,False
32453,2491,2,119,may,fri,2,154,False
32454,2138,5,119,may,fri,2,286,False
32455,7206,5,119,may,fri,2,187,False
32456,874,1,119,may,fri,2,557,False
32457,11092,5,119,may,fri,4,186,False
32458,4263,2,119,may,fri,2,134,False
32459,170,2,119,may,fri,4,237,False
32460,11093,1,119,may,fri,5,367,False
32461,1612,5,119,may,fri,4,104,False
32462,171,2,119,may,fri,3,612,False
32463,4573,5,119,may,fri,6,40,False
32464,11079,16,119,may,fri,2,506,False
32465,961,3,119,may,fri,2,191,False
32466,6809,2,119,may,fri,2,267,False
32467,11094,5,119,may,fri,3,187,False
32468,11095,5,119,may,fri,5,296,False
32469,1713,2,119,may,fri,2,174,False
32470,11096,5,119,may,fri,2,224,False
32471,396,2,119,may,fri,2,235,False
32472,1727,5,119,may,fri,3,128,False
32473,7170,5,119,may,fri,2,55,False
32474,191,2,119,may,fri,3,156,False
32475,11097,2,119,may,fri,2,685,True
32476,11098,2,119,may,fri,2,1954,False
32477,5782,2,119,may,fri,2,211,False
32478,514,2,119,may,fri,2,143,False
32479,1305,2,119,may,fri,2,129,False
32480,4441,5,119,may,fri,2,13,False
32481,3215,2,119,may,fri,2,295,False
32482,4559,2,119,may,fri,2,38,False
32483,11099,2,119,may,fri,2,456,False
32484,4180,2,119,may,fri,7,217,False
32485,1476,5,119,may,fri,2,216,False
32486,1123,5,119,may,fri,2,152,False
32487,4503,5,119,may,fri,3,1024,True
32488,11058,2,119,may,fri,3,405,False
32489,979,2,119,may,fri,3,518,False
32490,702,2,119,may,fri,2,438,False
32491,1759,5,119,may,fri,2,129,False
32492,3041,5,119,may,fri,3,682,True
32493,1178,2,119,may,fri,3,361,False
32494,8846,2,119,may,fri,3,311,False
32495,4671,2,119,may,fri,3,1094,False
32496,1207,2,119,may,fri,2,746,False
32497,45,2,119,may,fri,4,348,False
32498,11100,2,119,may,fri,4,53,False
32499,231,3,119,may,fri,3,283,False
32500,320,2,119,may,fri,2,583,False
32501,11101,3,119,may,fri,4,265,False
32502,2481,5,119,may,fri,3,146,False
32503,2747,5,119,may,fri,7,114,False
32504,1342,2,119,may,fri,2,487,False
32505,2774,2,119,may,fri,2,1049,False
32506,2887,1,119,may,fri,4,213,False
32507,1895,5,119,may,fri,1,466,False
32508,1538,5,119,may,fri,1,263,False
32509,1502,5,119,may,fri,2,324,False
32510,2578,5,119,may,fri,1,83,False
32511,4169,1,119,may,fri,3,267,False
32512,11080,5,119,may,fri,2,340,False
32513,652,5,119,may,fri,2,418,False
32514,1174,2,119,may,fri,2,553,False
32515,551,3,119,may,fri,3,546,False
32516,1456,2,119,may,fri,4,156,False
32517,4323,5,119,may,fri,3,288,False
32518,2896,5,119,may,fri,1,364,False
32519,2744,3,119,may,fri,4,219,False
32520,11102,2,119,may,fri,4,129,False
32521,816,2,119,may,fri,5,282,False
32522,163,2,119,may,fri,1,89,False
32523,5073,2,119,may,fri,1,152,False
32524,2985,2,119,may,fri,1,323,False
32525,163,2,119,may,fri,1,311,False
32526,5563,2,119,may,fri,1,108,False
32527,2985,2,119,may,fri,1,548,False
32528,5835,2,119,may,fri,1,199,False
32529,1175,5,119,may,fri,1,63,False
32530,3482,5,119,may,fri,1,173,False
32531,3482,2,119,may,fri,1,177,False
32532,196,5,119,may,fri,1,383,False
32533,11103,4,119,may,fri,6,72,False
32534,1518,1,119,may,fri,1,26,False
32535,2181,1,119,may,fri,3,713,False
32536,2636,1,119,may,fri,1,15,False
32537,1175,2,119,may,fri,1,423,True
32538,9063,5,119,may,fri,2,81,False
32539,2724,5,119,may,fri,1,211,False
32540,1175,5,119,may,fri,1,322,False
32541,11104,2,119,may,fri,1,349,False
32542,11105,5,119,may,fri,1,248,False
32543,11106,2,120,may,mon,4,142,False
32544,254,2,120,may,mon,3,102,False
32545,11107,2,120,may,mon,2,82,False
32546,2140,2,120,may,mon,7,84,False
32547,8559,1,120,may,mon,5,9,False
32548,4323,1,120,may,mon,5,20,False
32549,11108,2,120,may,mon,2,332,False
32550,3512,5,120,may,mon,6,13,False
32551,11109,1,120,may,mon,5,21,False
32552,2525,5,120,may,mon,3,62,False
32553,3683,2,120,may,mon,6,240,False
32554,4909,5,120,may,mon,5,229,False
32555,1302,5,120,may,mon,3,61,False
32556,11110,1,120,may,mon,4,30,False
32557,11111,1,120,may,mon,8,10,False
32558,6363,2,120,may,mon,2,88,False
32559,311,2,120,may,mon,8,14,False
32560,3234,5,120,may,mon,2,125,False
32561,1376,2,120,may,mon,7,156,False
32562,4368,2,120,may,mon,5,50,False
32563,690,2,120,may,mon,8,15,False
32564,4576,2,120,may,mon,1,80,False
32565,11112,5,120,may,mon,1,304,False
32566,11068,5,120,may,mon,6,108,False
32567,4550,2,120,may,mon,1,295,False
32568,4305,2,120,may,mon,1,259,False
32569,9700,2,120,may,mon,1,54,False
32570,2033,5,120,may,mon,1,573,False
32571,2106,2,120,may,mon,1,652,False
32572,1314,5,120,may,mon,1,443,False
32573,11113,16,120,may,mon,1,55,False
32574,1683,2,120,may,mon,1,67,False
32575,982,2,120,may,mon,1,206,False
32576,11114,2,120,may,mon,1,23,False
32577,983,2,120,may,mon,1,249,False
32578,11115,2,120,may,mon,2,485,False
32579,761,2,120,may,mon,1,94,False
32580,831,1,120,may,mon,1,26,False
32581,196,2,120,may,mon,1,309,False
32582,800,3,120,may,mon,1,194,False
32583,1004,2,120,may,mon,1,657,True
32584,800,2,120,may,mon,1,313,False
32585,131,2,120,may,mon,1,577,False
32586,800,2,120,may,mon,1,457,False
32587,1914,2,120,may,mon,1,547,False
32588,11116,2,120,may,mon,1,246,False
32589,789,2,120,may,mon,1,210,False
32590,1306,2,120,may,mon,7,27,False
32591,11117,2,120,may,mon,1,267,False
32592,1266,5,120,may,mon,1,502,False
32593,1856,2,120,may,mon,1,139,False
32594,308,2,120,may,mon,1,57,False
32595,1856,2,120,may,mon,1,212,False
32596,1078,5,120,may,mon,1,590,False
32597,11118,16,120,may,mon,5,7,False
32598,11119,5,120,may,mon,3,81,False
32599,1462,2,120,may,mon,1,528,False
32600,1638,5,120,may,mon,5,195,False
32601,590,5,120,may,mon,1,106,False
32602,6034,5,120,may,mon,7,9,False
32603,629,2,120,may,mon,1,156,False
32604,629,2,120,may,mon,1,94,False
32605,181,2,120,may,mon,1,351,False
32606,10614,2,120,may,mon,1,73,False
32607,629,5,120,may,mon,1,313,False
32608,6900,5,120,may,mon,3,66,False
32609,3713,2,120,may,mon,4,143,False
32610,10614,2,120,may,mon,1,255,False
32611,604,2,120,may,mon,1,164,False
32612,1342,5,120,may,mon,1,55,False
32613,612,2,120,may,mon,1,197,False
32614,11120,2,120,may,mon,1,189,False
32615,11121,2,120,may,mon,1,261,False
32616,1342,2,120,may,mon,1,165,False
32617,814,2,120,may,mon,2,84,False
32618,11122,5,120,may,mon,1,117,False
32619,1101,5,120,may,mon,1,288,False
32620,4714,2,120,may,mon,1,58,False
32621,4267,2,120,may,mon,1,496,False
32622,11123,2,120,may,mon,1,87,False
32623,1282,3,120,may,mon,2,108,False
32624,5639,2,120,may,mon,1,285,False
32625,5034,2,120,may,mon,1,69,False
32626,2680,2,120,may,mon,7,207,False
32627,2456,5,120,may,mon,3,128,False
32628,5034,22,120,may,mon,1,277,False
32629,1342,5,120,may,mon,1,1038,True
32630,4714,2,120,may,mon,1,657,True
32631,125,14,120,may,mon,8,40,False
32632,4508,16,120,may,mon,1,346,False
32633,3348,2,120,may,mon,1,94,False
32634,11124,2,120,may,mon,1,62,False
32635,268,3,120,may,mon,1,65,False
32636,702,2,120,may,mon,1,689,True
32637,5215,2,120,may,mon,1,341,False
32638,2660,5,120,may,mon,8,12,False
32639,1125,1,120,may,mon,5,32,False
32640,2388,2,120,may,mon,1,344,False
32641,1036,2,120,may,mon,1,195,False
32642,2702,5,120,may,mon,1,469,False
32643,196,5,120,may,mon,1,58,False
32644,702,2,120,may,mon,2,155,False
32645,3060,5,120,may,mon,1,629,True
32646,2838,1,120,may,mon,1,243,False
32647,1983,1,120,may,mon,1,42,False
32648,276,2,120,may,mon,5,12,False
32649,3381,2,120,may,mon,1,460,False
32650,2514,2,120,may,mon,1,183,False
32651,2514,2,120,may,mon,1,242,False
32652,1680,2,120,may,mon,1,112,False
32653,961,2,120,may,mon,6,8,False
32654,11125,5,120,may,mon,1,197,False
32655,11126,2,120,may,mon,2,802,True
32656,3348,5,120,may,mon,1,1514,True
32657,814,2,120,may,mon,7,15,False
32658,2086,2,120,may,mon,2,182,False
32659,2989,5,120,may,mon,1,934,True
32660,11127,35,120,may,mon,1,422,False
32661,1098,5,120,may,mon,2,214,False
32662,11128,2,120,may,mon,1,152,False
32663,1175,5,120,may,mon,1,248,False
32664,8083,2,120,may,mon,1,141,False
32665,1781,2,120,may,mon,1,67,False
32666,11129,5,120,may,mon,1,279,False
32667,1781,2,120,may,mon,1,188,False
32668,737,5,120,may,mon,2,254,False
32669,1760,2,120,may,mon,2,135,False
32670,9618,3,120,may,mon,1,231,False
32671,9618,2,120,may,mon,1,212,False
32672,11130,2,120,may,mon,1,227,False
32673,9295,2,120,may,mon,1,85,False
32674,10740,5,120,may,mon,1,75,False
32675,819,5,120,may,mon,1,220,False
32676,1880,5,120,may,mon,1,80,False
32677,332,5,120,may,mon,3,202,False
32678,4467,5,120,may,mon,1,340,False
32679,1426,2,120,may,mon,1,549,False
32680,11131,5,120,may,mon,1,472,False
32681,293,9,120,may,mon,1,409,False
32682,82,2,120,may,mon,1,479,False
32683,5283,2,120,may,mon,1,236,False
32684,2169,2,120,may,mon,1,308,False
32685,1430,2,120,may,mon,1,91,False
32686,453,5,120,may,mon,1,90,False
32687,60,2,120,may,mon,6,15,False
32688,1485,2,120,may,mon,1,186,False
32689,740,2,120,may,mon,2,200,False
32690,434,2,120,may,mon,2,161,False
32691,1266,2,120,may,mon,3,262,False
32692,1280,5,120,may,mon,1,49,False
32693,5682,5,120,may,mon,2,369,False
32694,2824,5,120,may,mon,2,471,False
32695,1280,2,120,may,mon,1,198,False
32696,1653,2,120,may,mon,1,568,False
32697,730,2,120,may,mon,1,410,False
32698,2236,2,120,may,mon,6,116,False
32699,11132,5,120,may,mon,1,163,False
32700,11133,2,120,may,mon,1,100,False
32701,11134,2,120,may,mon,1,59,False
32702,3360,2,120,may,mon,1,686,False
32703,4923,1,120,may,mon,1,28,False
32704,11134,2,120,may,mon,1,256,False
32705,11134,5,120,may,mon,1,295,False
32706,9874,2,120,may,mon,2,114,False
32707,4254,5,120,may,mon,6,200,False
32708,2176,2,120,may,mon,2,733,True
32709,9565,5,120,may,mon,1,170,False
32710,9565,2,120,may,mon,1,214,False
32711,3237,22,120,may,mon,1,474,True
32712,3482,5,120,may,mon,1,101,False
32713,3082,2,120,may,mon,1,306,False
32714,3482,5,120,may,mon,1,115,False
32715,433,2,120,may,mon,1,106,False
32716,1235,2,120,may,mon,1,231,False
32717,546,2,120,may,mon,5,14,False
32718,11135,5,120,may,mon,2,240,False
32719,10186,35,120,may,mon,1,701,True
32720,4316,5,120,may,mon,1,231,False
32721,3165,2,120,may,mon,1,666,True
32722,1314,2,120,may,mon,1,712,False
32723,1175,5,120,may,mon,5,239,False
32724,10019,5,120,may,mon,1,219,False
32725,11136,5,120,may,mon,6,102,False
32726,491,5,120,may,mon,1,75,False
32727,3273,5,120,may,mon,1,216,False
32728,5361,5,120,may,mon,1,190,False
32729,2542,2,120,may,mon,1,181,False
32730,7328,2,120,may,mon,1,178,False
32731,11137,2,120,may,mon,2,204,False
32732,7328,16,120,may,mon,1,405,False
32733,1915,2,120,may,mon,1,274,False
32734,11138,2,120,may,mon,1,227,False
32735,11139,2,120,may,mon,2,46,False
32736,1915,2,120,may,mon,1,360,False
32737,2627,2,120,may,mon,6,7,False
32738,11140,5,120,may,mon,3,74,False
32739,2824,2,120,may,mon,2,490,False
32740,9593,5,120,may,mon,1,105,False
32741,9556,5,120,may,mon,3,226,False
32742,11141,2,120,may,mon,1,189,False
32743,4140,2,120,may,mon,2,87,False
32744,217,2,120,may,mon,1,386,False
32745,5008,36,120,may,mon,6,18,False
32746,2858,5,120,may,mon,1,149,False
32747,4545,5,120,may,mon,2,222,False
32748,11142,2,120,may,mon,2,131,False
32749,6394,5,120,may,mon,1,225,False
32750,4300,1,120,may,mon,1,21,False
